Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Marshall Islands,2013,91.20,46850.00,3998.47,180.00,,,7000.00,,,,2.71,,,,,,,0.00,51372.00,,,,,,,,,,29.25,,,,10.50,0.04,
Marshall Islands,2014,91.82,46314.00,4026.85,180.00,,,7000.00,,,,2.83,,,,,,,0.00,50440.00,,,,,,,,,,31.19,,,,10.72,0.16,
Marshall Islands,2015,92.53,45732.00,4195.83,180.00,,,7000.00,,,,2.89,,,,,,,0.00,49426.00,,,,,,,,,,31.85,,,,10.73,0.16,
Marshall Islands,2016,93.37,45148.00,4376.17,180.00,,,7000.00,,,,2.96,,,,,,,0.00,48354.00,,,,,,,,,,27.05,,,,10.63,0.32,
Marshall Islands,2017,94.30,44512.00,4634.94,180.00,,15.11,7000.00,,,,3.10,,,,,,,0.00,47204.00,,,,,,,,,,24.84,,,,10.49,0.33,
Marshall Islands,2018,95.92,44133.00,4955.13,180.00,,15.16,7000.00,,,,3.19,,,,,,,0.00,46012.00,,,,,,,,,,24.81,,,,10.24,0.32,
Marshall Islands,2019,97.54,43648.00,5647.07,180.00,,9.92,7000.00,,,,3.28,,,,,,,0.00,44750.00,,,,,,,,,,24.81,,,,9.64,0.32,
Marshall Islands,2020,99.16,43072.00,5710.97,180.00,,13.78,7000.00,,,,3.37,,,,,,,0.00,43437.00,,,,,,,,,,16.17,,,,9.72,0.32,
Martinique,2015,,0.00,,,,,31500.00,,,,,,,,,,,0.00,383523.00,0.00,0.00,,,,,,,,,,,0.00,..,..,
Mauritania,2000,18.75,505212.00,4170.90,1030700.00,11051566.00,,39710000.00,,608.70,-64.50,0.41,34.00,,,,,13.04,0.00,2695018.00,85.34,1872.36,1.00,13.04,3.25,,0.00,86.96,0.00,,,8.30,0.23,2.55,0.00,
Mauritania,2001,22.20,613126.00,4037.45,1030700.00,10914771.00,2.11,39710000.00,,629.63,4.37,0.42,35.00,,,,,11.11,0.00,2761830.00,97.76,1906.99,1.00,11.11,4.71,,0.00,88.89,0.00,,,8.02,0.27,2.67,0.00,
Mauritania,2002,21.50,606758.00,4006.36,1030700.00,10980816.00,2.28,39710000.00,,660.00,7.37,0.44,35.00,,,,,6.00,0.00,2821709.00,177.20,2004.12,1.00,6.00,3.90,,0.00,94.00,0.00,,,8.59,0.50,2.79,0.00,
Mauritania,2003,22.87,659496.00,4192.38,1030700.00,11242861.00,2.37,39710000.00,,638.30,4.74,0.45,35.00,,,,,8.51,0.00,2883328.00,163.01,2054.25,1.00,8.51,5.15,,0.00,91.49,0.00,,,8.32,0.47,2.69,0.00,
Mauritania,2004,24.24,714233.00,4296.54,1030700.00,11327690.00,1.95,39710000.00,,647.06,7.54,0.47,35.00,,,,,7.84,0.00,2946583.00,173.08,2161.62,1.00,7.84,10.37,,0.00,92.16,0.00,8.18,,9.44,0.51,2.71,0.00,
Mauritania,2005,18.20,548250.00,4562.73,1030700.00,11629618.00,,39710000.00,,640.00,4.37,0.48,36.00,,,,,10.00,0.00,3012363.00,165.98,2206.72,0.00,10.00,12.13,,0.00,90.00,0.00,,,9.75,0.50,2.59,0.00,
Mauritania,2006,26.97,831113.00,5278.55,1030700.00,12398226.00,1.96,39710000.00,,622.22,-2.62,0.50,36.00,,,,,11.11,0.00,3081228.00,146.05,2100.96,0.00,11.11,6.24,,0.00,88.89,0.00,10.31,,9.22,0.45,2.20,0.00,
Mauritania,2007,33.04,1041940.00,5055.99,1030700.00,12572266.00,,39710000.00,,617.02,12.93,0.56,38.00,,,,,10.64,0.00,3153519.00,149.04,2318.16,1.00,10.64,7.25,,0.00,89.36,0.00,,,9.51,0.47,2.44,0.00,
Mauritania,2008,30.00,970003.00,4914.83,1030700.00,12132750.00,,39710000.00,,618.18,23.03,0.57,38.00,,,,,10.91,0.00,3233342.00,170.10,2781.53,0.00,10.91,7.35,,0.00,89.09,0.00,,,9.25,0.55,2.60,0.00,
Mauritania,2009,31.12,1033844.00,4787.45,1030700.00,13527108.00,,39710000.00,,568.97,-0.69,0.61,39.00,,,,,18.97,0.00,3322625.00,174.56,2688.01,1.00,18.97,2.22,,0.00,81.03,0.00,,,8.62,0.58,2.79,0.00,
Mauritania,2010,33.96,1161233.00,4773.75,1030700.00,13084282.00,,39710000.00,,562.50,-0.66,0.61,40.00,,,,,18.75,0.00,3419462.00,187.16,2594.66,1.00,18.75,6.28,,0.00,81.25,0.00,,,9.38,0.64,2.81,0.00,
Mauritania,2011,35.17,1239349.00,4825.09,1030700.00,13210065.00,2.33,39710000.00,,590.36,7.65,0.63,44.00,,,,,15.66,0.00,3524250.00,235.51,2710.17,1.00,15.66,5.69,,0.00,84.34,0.00,13.68,,9.66,0.83,2.81,0.00,
Mauritania,2012,36.36,1322172.00,4885.69,1030700.00,13563364.00,2.16,39710000.00,,593.41,10.64,0.67,42.00,,,,,15.38,0.00,3636122.00,250.27,2906.24,1.00,15.38,4.90,,0.00,84.62,0.00,10.02,31.00,8.92,0.91,2.87,0.00,
Mauritania,2013,37.54,1404962.00,4943.23,1030700.00,13503142.00,2.29,39710000.00,,542.55,-9.04,0.58,42.00,,,,,22.34,0.00,3742965.00,251.14,2568.12,1.00,22.34,4.13,,0.00,77.66,0.00,11.41,30.00,9.38,0.94,2.58,0.37,
Mauritania,2014,38.80,1491154.00,5020.14,1030700.00,14235028.00,2.56,39710000.00,,540.82,19.72,0.67,43.00,,,,,22.45,0.00,3843181.00,255.00,2994.49,1.00,22.45,3.53,,0.00,77.55,0.00,11.91,30.00,11.16,0.98,2.81,0.36,
Mauritania,2015,39.50,1558759.00,5151.90,1030700.00,15023593.00,2.83,39710000.00,,500.00,1.34,0.76,51.00,,,,,28.07,0.00,3946225.00,288.88,2955.33,1.00,28.07,3.24,,0.00,71.93,0.00,12.84,31.00,11.90,1.14,3.00,0.94,
Mauritania,2016,41.32,1674309.00,5080.81,1030700.00,14979101.00,1.94,39710000.00,,528.93,-6.62,0.65,44.00,,,,,23.97,0.00,4051896.00,298.63,2687.67,1.00,23.97,1.49,,0.00,76.03,0.00,9.33,27.00,12.06,1.21,2.73,1.22,
Mauritania,2017,42.90,1784648.00,5259.07,1030700.00,16575535.00,,39710000.00,,549.67,49.87,0.82,45.00,,,,,21.85,0.00,4160018.00,362.98,3923.38,1.00,21.85,2.28,,0.00,78.15,0.00,,28.00,12.53,1.51,3.11,0.89,
Mauritania,2018,44.31,1892446.00,5367.22,1030700.00,16613561.00,,39710000.00,,526.63,6.61,0.86,45.00,,,,,25.44,0.00,4270717.00,395.72,4074.37,1.00,25.44,3.05,,0.00,74.56,0.00,,27.00,13.28,1.69,3.25,1.22,
Mauritania,2019,45.83,2009121.00,5505.65,1030700.00,16313327.00,1.78,39710000.00,,527.47,4.54,0.86,46.00,,,,,25.27,0.00,4383853.00,415.16,4149.23,1.00,25.27,2.30,,0.00,74.73,0.00,10.23,,11.96,1.82,3.17,1.21,
Mauritania,2020,47.35,2130018.00,5314.85,1030700.00,16652842.00,1.77,39710000.00,,519.77,-3.92,0.92,40.00,,,,,27.12,0.00,4498605.00,393.46,3884.78,1.00,27.12,2.39,,0.00,72.88,0.00,9.73,,10.72,1.77,3.41,1.25,
Mauritius,2000,99.00,1203771.00,12254.30,2030.00,3746548.20,3.77,101000.00,,625.00,35.37,2.21,94.00,,,,,16.67,0.00,1215930.00,1381.66,13215.60,3.00,16.67,4.20,,15.48,83.33,0.00,17.54,,15.91,1.68,3.00,19.48,
Mauritius,2001,99.26,1216263.00,12564.85,2030.00,3756437.80,3.11,102000.00,,627.78,2.06,2.34,95.00,,,,,17.22,0.00,1225272.00,1469.06,13385.31,3.00,17.22,5.39,,15.00,82.78,0.00,13.24,,14.20,1.80,3.05,19.17,
Mauritius,2002,99.40,1226570.00,12679.43,2030.00,3739226.80,3.06,100000.00,,627.03,-1.76,2.34,95.00,,,,,17.84,0.00,1233974.00,1499.22,13056.47,3.00,17.84,6.42,,15.14,82.16,0.00,12.92,,14.10,1.85,2.97,17.03,
Mauritius,2003,99.19,1232224.00,13333.90,2030.00,3923388.00,4.42,99000.00,,616.16,2.17,2.46,96.00,,,,,18.69,0.00,1242343.00,1593.76,13249.85,3.00,18.69,3.92,,14.65,81.31,0.00,17.92,,15.15,1.98,2.94,18.04,
Mauritius,2004,99.14,1239640.00,13824.30,2030.00,4289211.00,4.31,98000.00,,624.39,3.06,2.47,97.00,,,,,18.05,0.01,1250388.00,1639.49,13567.28,3.00,18.05,4.71,,14.63,81.95,0.00,17.39,,15.27,2.05,2.87,18.23,
Mauritius,2005,99.09,1246662.00,13986.97,2030.00,4212116.00,4.08,96000.00,,570.09,7.17,2.62,97.00,,,,,28.97,0.01,1258050.00,1701.05,14451.10,3.00,28.97,4.94,,17.29,71.03,0.00,17.09,,16.24,2.14,2.92,16.78,
Mauritius,2006,99.05,1252774.00,14599.26,2030.00,4514125.00,3.70,94000.00,,639.64,4.39,2.87,98.00,,,,,15.77,0.01,1264777.00,1755.25,15004.64,3.00,15.77,8.91,,18.92,84.23,0.00,15.18,,15.75,2.22,2.97,15.51,
Mauritius,2007,99.01,1258034.00,15365.21,2030.00,4545359.00,3.19,92000.00,,659.48,3.79,2.90,98.00,,,,,15.09,0.01,1270591.00,1825.92,15502.12,3.00,15.09,8.83,,29.74,84.91,0.00,14.18,,14.84,2.32,2.83,14.77,
Mauritius,2008,98.98,1262675.00,16134.48,2030.00,4612243.50,3.06,91000.00,,654.32,2.91,2.95,98.00,,,,,15.23,0.01,1275691.00,1904.85,15889.46,3.00,15.23,9.73,,29.63,84.77,0.00,14.04,,16.67,2.43,2.75,11.84,
Mauritius,2009,98.96,1266527.00,16625.14,2030.00,4611604.00,3.05,91000.00,,634.15,-3.53,2.90,99.00,,,,,19.92,0.01,1279868.00,1922.07,15279.02,3.00,19.92,2.52,,28.05,80.08,0.00,13.25,,18.40,2.46,2.59,11.89,
Mauritius,2010,99.69,1279369.00,17311.63,2030.00,4768741.00,3.55,91000.00,,638.13,7.73,3.05,99.00,,,,,18.29,0.01,1283347.00,2002.58,16415.44,3.00,18.29,2.93,,27.24,81.71,0.00,14.57,,18.39,2.57,2.62,11.92,
Mauritius,2011,99.60,1281094.00,17988.68,2030.00,4778532.50,3.33,89000.00,,657.69,2.50,3.05,99.00,,,,,15.38,0.01,1286239.00,2021.40,16788.40,3.00,15.38,6.52,,28.08,84.62,0.00,13.85,,18.33,2.60,2.53,11.17,
Mauritius,2012,99.57,1283194.00,18566.03,2030.00,4848621.00,3.42,87000.00,,662.88,0.68,3.08,99.00,,,,,13.26,0.01,1288753.00,2048.49,16868.87,3.00,13.26,3.85,,26.14,86.74,0.00,14.96,57.00,18.92,2.64,2.48,10.64,
Mauritius,2013,99.48,1283993.00,19147.68,2030.00,5581464.00,3.57,86000.00,,659.34,1.55,3.15,99.00,,,,,13.92,0.01,1290698.00,2115.13,17104.65,3.00,13.92,3.54,,26.01,86.08,0.00,14.79,52.00,18.76,2.73,2.44,10.61,
Mauritius,2014,99.38,1284106.00,19844.49,2030.00,5342936.00,4.82,86000.00,,653.57,3.06,3.26,99.00,,,,,15.00,0.01,1292112.00,2166.99,17609.40,2.00,15.00,3.22,,26.07,85.00,0.00,20.91,54.00,18.62,2.80,2.40,9.88,
Mauritius,2015,99.36,1284904.00,20549.63,2030.00,5260078.50,4.76,86000.00,,639.86,3.71,3.26,100.00,,,,,17.13,0.01,1293159.00,2211.64,18247.52,2.00,17.13,1.29,,25.52,82.87,0.00,19.46,53.00,18.01,2.86,2.39,10.84,
Mauritius,2016,99.48,1287181.00,21328.69,2030.00,5339227.50,4.88,86000.00,,641.38,3.96,3.36,100.00,,,,,16.55,0.01,1293909.00,2241.27,18958.60,2.00,16.55,0.98,,24.83,83.45,0.00,19.96,54.00,17.48,2.90,2.30,9.69,
Mauritius,2017,99.61,1289694.00,22148.63,2030.00,5495583.00,4.88,86000.00,,646.46,9.71,3.50,,,,,,15.15,0.01,1294743.00,2293.89,20786.77,2.00,15.15,3.67,,22.90,84.85,0.00,20.36,50.00,17.80,2.97,2.25,8.79,
Mauritius,2018,99.45,1288246.00,23023.50,2030.00,5401611.50,4.67,86000.00,,633.00,5.55,3.44,,,,,,17.51,0.01,1295386.00,2292.75,21929.63,2.00,17.51,3.22,,24.58,82.49,0.00,19.27,51.00,18.30,2.97,2.15,8.59,
Mauritius,2019,100.00,1296284.00,23681.58,2030.00,5417424.50,4.54,86000.00,,627.83,4.04,3.49,,,,,,19.09,0.01,1296284.00,2383.74,22800.16,2.00,19.09,0.41,,24.27,80.91,0.00,18.68,,19.49,3.09,2.13,8.49,
Mauritius,2020,99.66,1293439.00,20224.22,2030.00,4711042.50,4.35,86000.00,,609.49,-15.49,2.93,,,,,,20.80,0.01,1297830.00,2111.22,19245.18,2.00,20.80,2.58,,23.72,79.20,0.00,16.12,,20.81,2.74,2.21,8.96,
Mexico,2000,98.01,95922959.00,17942.78,1943950.00,700514700.00,3.99,106330000.00,,494.90,6.02,4.00,91.00,6.36,0.01,0.02,33.07,26.95,0.00,97873450.00,1983.38,17300.66,2.00,22.93,9.49,855.00,8.93,73.05,18.88,19.65,,8.97,194.12,3.60,12.17,1195.34
Mexico,2001,97.14,96549943.00,17596.79,1943950.00,709822340.00,4.24,106550000.00,,508.90,-0.81,4.10,91.00,6.25,0.01,0.02,28.44,23.78,0.00,99394290.00,2024.06,16898.29,2.00,19.66,6.37,838.00,10.59,76.22,23.24,20.62,,9.55,201.18,3.72,11.34,1030.29
Mexico,2002,97.90,98794885.00,17324.35,1943950.00,711480200.00,4.45,106550000.00,,505.81,2.41,4.07,92.00,6.07,0.01,0.02,24.86,21.94,0.00,100917080.00,2028.79,17044.28,2.00,17.42,5.03,843.00,11.64,78.06,31.04,21.46,,9.91,204.74,3.76,10.68,899.62
Mexico,2003,97.40,99767054.00,17315.46,1943950.00,740620100.00,5.07,106550000.00,,510.15,1.21,4.26,93.00,6.95,0.01,0.02,19.85,20.70,0.00,102429340.00,1977.27,16996.57,2.00,15.77,4.55,960.00,13.06,79.30,34.07,22.47,,9.89,202.53,3.97,10.17,762.69
Mexico,2004,98.60,102488184.00,17731.80,1943950.00,738406900.00,4.73,106570000.00,,495.33,5.87,4.22,93.00,7.26,0.01,0.02,25.18,21.22,0.00,103945816.00,2122.07,17731.26,2.00,17.26,4.69,960.00,9.68,78.78,37.56,22.05,,8.86,220.58,3.89,10.21,903.16
Mexico,2005,98.93,104317045.00,17883.54,1943950.00,764501700.00,4.85,106570000.00,,498.96,9.58,4.40,94.00,8.14,0.01,0.02,27.71,22.59,0.00,105442400.00,2194.18,19153.72,2.00,18.13,3.99,960.00,12.62,77.41,33.26,21.90,,8.65,231.36,4.01,10.31,978.03
Mexico,2006,99.11,105939944.00,18434.89,1943950.00,781458400.00,4.70,106570000.00,,475.23,1.46,4.44,94.00,7.49,0.01,0.05,30.45,22.74,0.00,106886790.00,2215.33,19171.47,2.00,18.35,3.63,960.00,11.82,77.26,43.24,20.82,,9.00,236.79,3.90,9.82,1015.96
Mexico,2007,97.91,106040065.00,18610.73,1943950.00,774358100.00,4.69,106700000.00,0.00,477.82,0.94,4.37,94.00,8.25,0.01,0.25,27.34,21.29,0.00,108302980.00,2252.20,19098.81,2.00,17.21,3.97,960.00,11.45,78.71,46.72,19.89,,9.35,243.92,3.80,9.46,939.70
Mexico,2008,98.91,108493370.00,18586.47,1943950.00,769420900.00,4.82,103355000.00,0.00,446.86,4.11,4.31,95.00,7.90,0.02,0.26,39.22,25.24,0.00,109684500.00,2252.83,19633.80,2.00,21.45,5.12,963.00,7.52,74.76,46.27,17.38,,10.02,247.10,3.78,9.77,1218.79
Mexico,2009,98.20,109048543.00,17387.66,1943950.00,750852350.00,5.19,102682000.00,0.00,475.23,-1.69,4.15,95.00,7.55,0.03,0.60,26.72,20.59,0.00,111049420.00,2210.37,19065.64,2.00,16.47,5.30,965.00,10.51,79.41,49.34,18.67,,9.68,245.46,3.90,9.17,883.10
Mexico,2010,99.24,111673433.00,18036.72,1943950.00,751734400.00,5.16,101807000.00,0.00,467.64,0.30,4.06,96.00,7.45,0.03,1.24,37.16,21.52,0.00,112532400.00,2349.63,18870.82,2.00,19.38,4.16,965.00,11.36,78.48,50.40,18.64,,10.11,264.41,3.68,9.36,1137.81
Mexico,2011,99.03,113041109.00,18432.37,1943950.00,772154700.00,5.11,101322000.00,0.00,467.24,4.54,4.23,96.00,7.37,0.04,1.65,36.27,21.51,0.00,114150480.00,2455.01,19447.85,2.00,18.07,3.41,887.00,11.20,78.49,50.30,18.42,,10.01,280.24,3.72,9.07,1101.31
Mexico,2012,99.11,114727569.00,18838.78,1943950.00,784205700.00,5.10,100512000.00,0.00,479.98,0.90,4.33,96.00,6.76,0.07,3.69,31.91,19.51,0.00,115755910.00,2460.00,19349.78,2.00,16.56,4.11,824.00,11.24,80.49,50.43,18.09,34.00,9.77,284.76,3.68,8.97,1013.41
Mexico,2013,99.15,116291012.00,18844.03,1943950.00,780049400.00,4.70,99486000.00,0.00,471.35,0.06,4.22,96.00,7.32,0.11,4.18,28.02,19.50,0.00,117290680.00,2449.30,19108.69,2.00,15.54,3.81,823.00,10.40,80.50,54.23,16.91,34.00,10.29,287.28,3.64,9.23,930.37
Mexico,2014,99.17,117773696.00,19141.92,1943950.00,834547460.00,5.26,98748000.00,0.00,445.01,-0.61,4.08,97.00,7.14,0.22,6.43,38.89,23.00,0.00,118755890.00,2443.42,18757.03,2.00,19.80,4.02,813.00,10.79,77.00,55.62,18.81,35.00,10.63,290.17,3.47,9.76,1216.24
Mexico,2015,99.00,118948397.00,19542.89,1943950.00,861164740.00,5.23,98680000.00,0.00,450.28,-1.10,3.99,96.00,7.63,0.20,8.75,30.89,21.35,0.00,120149896.00,2479.24,18335.25,2.00,17.60,2.72,906.00,10.57,78.65,58.31,19.02,31.00,12.78,297.88,3.30,9.19,1080.12
Mexico,2016,99.50,120911628.00,19830.96,1943950.00,898376300.00,4.91,98338000.00,0.12,452.97,2.26,3.95,98.00,7.61,0.25,10.38,30.70,20.87,0.00,121519224.00,2493.60,18538.98,2.00,17.48,2.82,926.00,10.49,79.13,58.44,17.94,30.00,13.53,303.02,3.21,9.22,1095.83
Mexico,2017,100.00,122839256.00,20032.41,1943950.00,854950600.00,4.52,96946000.00,0.18,448.48,1.91,3.79,97.00,8.12,1.19,10.62,31.85,21.46,0.00,122839256.00,2516.54,18689.65,2.00,18.04,6.04,985.00,9.10,78.54,57.99,17.58,29.00,13.04,309.13,3.07,9.99,1143.08
Mexico,2018,99.50,123393795.00,20278.22,1943950.00,871456830.00,4.25,96516000.00,0.30,441.18,-1.31,3.79,98.00,7.37,3.21,12.44,32.49,21.52,0.00,124013864.00,2677.28,18269.65,2.00,17.51,4.90,985.00,8.13,78.48,60.35,16.58,28.00,13.06,332.02,3.06,10.16,1207.82
Mexico,2019,99.60,124584969.00,20064.50,1943950.00,878178370.00,,96106000.00,0.30,442.83,-1.16,3.74,98.00,7.21,9.96,16.73,23.61,21.92,0.00,125085310.00,2542.82,17903.30,2.00,18.50,3.64,1034.00,9.25,78.08,58.98,,,13.14,318.07,3.04,10.27,1237.31
Mexico,2020,99.40,125242306.00,18327.99,1943950.00,862767300.00,4.63,97138000.00,0.24,419.65,-7.83,3.51,98.00,6.93,15.84,19.70,26.94,24.62,0.00,125998296.00,2583.45,16382.68,2.00,21.28,3.40,1034.00,5.81,75.38,59.59,,,14.29,325.51,3.21,12.33,1475.97
Micronesia (country),2000,46.00,51394.00,3301.39,700.00,180570.98,6.71,5500.00,,,,1.61,,,,,,,0.00,111725.00,,4708.03,,,2.16,,,,,9.97,,11.85,,,,
Micronesia (country),2001,48.34,54121.00,3365.75,700.00,167577.48,,5500.00,,,13.61,1.47,,,,,,,0.00,111964.00,,5337.55,,,0.50,,,,,,,11.00,,,,
Micronesia (country),2002,50.10,56115.00,3382.83,700.00,154430.55,,5500.00,,,-6.98,1.34,,,,,,,0.00,112005.00,,4962.98,,,-0.11,,,,,,,10.87,,,,
Micronesia (country),2003,51.86,57987.00,3441.76,700.00,166923.67,,5500.00,,,7.85,1.44,,,,,,,0.00,111821.00,,5361.37,,,0.13,,,,,,,9.84,,,,
Micronesia (country),2004,53.61,59749.00,3346.73,700.00,149384.05,,5500.00,,,-3.77,1.28,,,,,,,0.00,111447.00,,5176.65,,,2.28,,,,,,,11.38,,,,
Micronesia (country),2005,55.37,61432.00,3430.40,700.00,124340.10,,5500.00,,,-14.66,1.06,,,,,,,0.00,110957.00,,4437.15,,,4.26,,,,,,,11.68,,,,
Micronesia (country),2006,57.12,63015.00,3447.47,700.00,120856.53,,5500.00,,,2.99,1.03,,,,,,,0.00,110317.00,,4596.25,,,4.64,,,,,,,11.74,,,,
Micronesia (country),2007,58.88,64503.00,3407.93,700.00,139732.66,,5500.00,,,11.52,1.20,,,,,,,0.00,109547.00,,5161.65,,,3.31,,,,,,,10.82,,,,
Micronesia (country),2008,60.65,65937.00,3351.18,700.00,115967.13,,5500.00,,,-12.95,1.01,,,,,,,0.00,108718.00,,4527.65,,,8.42,,,,,,,11.14,,,,
Micronesia (country),2009,62.43,67347.00,3414.07,700.00,153810.97,,5000.00,,,38.08,1.36,,,,,,,0.00,107882.00,,6300.39,,,6.39,,,,,,,11.32,,,,
Micronesia (country),2010,64.53,69440.00,3500.30,700.00,108693.49,,5000.00,,,-30.11,0.95,,,,,,,0.00,107606.00,,4414.83,,,3.31,,,,,,,11.99,,,,
Micronesia (country),2011,66.59,71853.00,3601.89,700.00,120001.72,,5000.00,,,15.52,1.09,,,,,,,0.00,107897.00,,5086.26,,,5.08,,,,,,,11.99,,,,
Micronesia (country),2012,68.43,74077.00,3523.39,700.00,119216.42,11.72,5000.00,,,11.35,1.15,,,,,,,0.00,108248.00,,5645.07,,,5.02,,,,,17.76,,11.62,,,,
Micronesia (country),2013,70.25,76301.00,3381.95,700.00,130040.20,12.34,5000.00,,,5.31,1.25,,,,,,,0.00,108616.00,,5924.76,,,1.75,,,,,,,12.05,,,,
Micronesia (country),2014,72.05,78566.00,3291.40,700.00,130457.48,12.23,5000.00,,,4.74,1.24,,,,,,,0.00,109039.00,,6181.37,,,0.65,,,,,,,18.90,,,,
Micronesia (country),2015,73.94,80946.00,3429.74,700.00,138256.48,13.65,5000.00,,,5.12,1.31,,,,,,,0.00,109477.00,,6471.86,,,-0.30,,,,,22.31,,12.34,,,,
Micronesia (country),2016,75.96,83508.00,3446.04,700.00,139101.42,13.51,5000.00,,,5.78,1.30,,,,,,,0.00,109934.00,,6817.64,,,-1.04,,,,,21.58,,12.86,,,,
Micronesia (country),2017,77.94,86082.00,3522.29,700.00,138147.47,12.42,5000.00,,,1.05,1.29,,,,,,,0.00,110441.00,,6857.28,,,0.69,,,,,19.15,,17.44,,,,
Micronesia (country),2018,79.70,88426.00,3513.87,700.00,139050.55,9.70,5000.00,,,0.82,1.29,,,,,,,0.00,110945.00,,6882.26,,,1.79,,,,,17.13,,32.21,,,,
Micronesia (country),2019,81.28,90536.00,3540.78,700.00,143879.27,10.23,5000.00,,,-5.59,1.32,,,,,,,0.00,111392.00,,6471.66,,,1.54,,,,,18.11,,25.29,,,,
Micronesia (country),2020,82.93,92976.00,3455.72,700.00,145462.38,10.54,5000.00,,,0.24,1.31,,,,,,,0.00,112119.00,,6445.42,,,0.55,,,,,,,12.21,,,,
Moldova,2000,100.00,4251571.00,5072.84,32884.60,6902712.00,4.49,2544000.00,,632.08,3.91,0.84,99.00,,,,,7.36,0.01,4251571.00,1246.60,7750.13,2.00,7.36,31.30,,53.40,92.64,39.25,12.92,,24.31,5.30,,,
Moldova,2001,100.00,4200500.00,5394.33,32884.60,7430499.00,4.85,2539000.00,,638.30,-2.17,0.90,99.00,,,,,6.38,0.01,4200500.00,1342.70,7673.85,2.00,6.38,9.76,,53.90,93.62,39.72,16.42,,24.38,5.64,,,
Moldova,2002,99.00,4106168.00,5828.57,32884.60,7521588.50,5.50,2534000.00,,641.25,10.13,0.98,99.00,,,,,6.07,0.01,4147644.00,1391.15,8558.68,2.00,6.07,5.30,,54.07,93.93,39.86,17.88,,25.13,5.77,,,
Moldova,2003,100.00,4093984.00,6230.78,32884.60,7618488.50,5.42,2528000.00,,640.34,11.06,1.08,99.00,,,,,6.05,0.01,4093984.00,1453.35,9629.67,2.00,6.05,11.75,,54.12,93.95,39.83,16.19,,27.88,5.95,,,
Moldova,2004,99.10,4010575.00,6708.44,32884.60,7617585.00,6.77,2522000.00,,639.66,-6.64,1.14,99.00,,,,,6.03,0.01,4046998.00,1433.16,9094.61,2.00,6.03,12.52,,54.14,93.97,39.83,19.45,,29.33,5.80,,,
Moldova,2005,98.60,3945361.00,7229.14,32884.60,7807725.50,7.16,2499000.00,,641.54,9.47,1.23,98.00,,,,,6.03,0.01,4001380.00,1491.99,10069.24,1.00,6.03,11.96,,54.10,93.97,39.87,19.30,,31.15,5.97,,,
Moldova,2006,100.00,3942748.00,7597.22,32884.60,7798895.00,7.50,2483000.00,,641.45,5.83,1.28,99.00,,,,,6.09,0.01,3942748.00,1542.07,10814.54,1.00,6.09,12.78,,54.11,93.91,39.80,18.61,,34.19,6.08,,,
Moldova,2007,100.00,3876847.00,7843.29,32884.60,7726787.50,8.29,2485000.00,,642.25,-12.98,1.28,99.00,,,,,5.96,0.01,3876847.00,1514.12,9570.56,1.00,5.96,12.37,,54.17,94.04,39.86,19.42,,35.20,5.87,,,
Moldova,2008,100.00,3812420.00,8471.18,32884.60,7626551.00,8.24,2481000.00,,638.94,3.29,1.36,99.00,,,,,6.32,0.01,3812420.00,1576.43,10052.48,1.00,6.32,12.78,,53.91,93.68,39.77,19.85,,34.93,6.01,,,
Moldova,2009,100.00,3749496.00,7972.97,32884.60,7020683.50,9.51,2472000.00,,644.59,-9.88,1.21,99.00,,,,,5.65,0.01,3749496.00,1650.89,9210.98,1.00,5.65,-0.06,,54.28,94.35,40.06,20.99,,33.14,6.19,,,
Moldova,2010,100.00,3678186.00,8547.58,32884.60,7496072.50,7.59,2465000.00,,638.30,-1.08,1.31,99.00,,,,,6.55,0.01,3678186.00,1661.14,9287.71,2.00,6.55,7.48,,53.85,93.45,39.61,22.27,,26.80,6.11,,,
Moldova,2011,100.00,3595135.00,9050.13,32884.60,7699178.50,7.14,2462000.00,,641.87,-3.11,1.38,99.00,,,,,6.06,0.01,3595135.00,1607.73,9207.14,2.00,6.06,7.69,,54.15,93.94,39.79,21.92,,26.43,5.78,,,
Moldova,2012,100.00,3507197.00,8997.93,32884.60,6459155.00,6.98,2460000.00,,650.60,36.76,1.36,99.00,,,,,4.65,0.01,3507197.00,1656.59,12907.23,2.00,4.65,4.55,,54.91,95.35,40.45,20.74,36.00,27.90,5.81,,,
